timestamp,open,high,low,close,volume,volume_usd
2024-01-03T04:00:00+00:00,312.65,314.95,312.65,314.75,4027.14,1264196.4275
2024-01-03T05:00:00+00:00,314.75,317.1,314.2,317,8674.62,2737334.8005
2024-01-03T06:00:00+00:00,317,322.05,316.95,319.85,15520.42,4962697.2525
2024-01-03T07:00:00+00:00,319.85,320.35,315.85,317.15,12167.82,3878165.144
2024-01-03T08:00:00+00:00,317.15,319.3,317.15,319,6471.03,2061550.5535
2024-01-03T09:00:00+00:00,319,337.3,319,330.05,92293.37,30332607.685
2024-01-03T10:00:00+00:00,330.05,331.8,327.65,331.45,24125.13,7966809.5015
2024-01-03T11:00:00+00:00,331.45,332.45,321.65,323.25,48352.91,15788547.485
2024-01-03T12:00:00+00:00,323.25,323.8,274.4,316,254436.65,77369548.598
2024-01-03T13:00:00+00:00,316,316.05,310.05,312.55,38518.8,12056750.7535
2024-01-03T14:00:00+00:00,312.55,312.55,304.25,309.25,33529.43,10318920.4535
2024-01-03T15:00:00+00:00,309.25,317.65,308.6,316.95,32142.56,10101058.948
2024-01-03T16:00:00+00:00,316.95,321.95,315.65,319.2,45020.74,14357336.7985
2024-01-03T17:00:00+00:00,319.2,319.85,315.25,317.7,12899.48,4092207.632
2024-01-03T18:00:00+00:00,317.7,318.55,309.55,311.95,14092.21,4423355.9215
2024-01-03T19:00:00+00:00,311.95,316.75,311.85,313.55,7876.26,2476228.2505
2024-01-03T20:00:00+00:00,313.55,316.9,313.25,316.5,3927.83,1237950.237
2024-01-03T21:00:00+00:00,316.5,318.6,315.6,318.2,4682.24,1485780.087
2024-01-03T22:00:00+00:00,318.2,318.35,314.65,316.45,2786.87,882048.942
2024-01-03T23:00:00+00:00,316.45,316.55,313.7,315.65,5323.57,1678772.63
2024-01-04T00:00:00+00:00,315.65,317.65,312.55,313.45,5993.29,1887282.076
2024-01-04T01:00:00+00:00,313.45,314.75,310.55,311.35,7104.15,2218726.998
2024-01-04T02:00:00+00:00,311.35,315.25,311.2,315,3184.87,999133.2925
2024-01-04T03:00:00+00:00,315,317.3,314.25,317.15,4653.32,1470963.1415
2024-01-04T04:00:00+00:00,317.15,320.3,316.35,318.7,11217.35,3577839.1765
2024-01-04T05:00:00+00:00,318.7,321.3,317.85,320.6,7832.78,2504769.9015
2024-01-04T06:00:00+00:00,320.6,321.85,320.25,320.8,5771.54,1853592.107
2024-01-04T07:00:00+00:00,320.8,322,317.35,318.1,11838.66,3782175.7165
2024-01-04T08:00:00+00:00,318.1,321.2,318.1,319.95,7825.77,2501399.0305
2024-01-04T09:00:00+00:00,319.95,324.1,319.95,321.65,10433.47,3361535.592
2024-01-04T10:00:00+00:00,321.65,323.55,316.3,318.45,23051.28,7369792.7415
2024-01-04T11:00:00+00:00,318.45,319.15,316.6,316.65,9555.47,3036691.392
2024-01-04T12:00:00+00:00,316.65,317.65,315.15,316.85,7581.23,2399517.925
2024-01-04T13:00:00+00:00,316.85,318.6,316.3,317.85,6032.66,1914695.311
2024-01-04T14:00:00+00:00,317.85,321.5,317.45,321.15,8420.9,2691681.8235
2024-01-04T15:00:00+00:00,321.15,321.55,318.9,319.7,12483.48,3998435.957
2024-01-04T16:00:00+00:00,319.7,319.8,317.1,318.05,6687.23,2127943.8805
2024-01-04T17:00:00+00:00,318.05,319.3,317.4,318,3668.63,1168007.1235
2024-01-04T18:00:00+00:00,318,319.55,317.8,319.55,1739.51,554533.317
2024-01-04T19:00:00+00:00,319.55,321.05,317.2,318.05,7774.58,2479847.1345
2024-01-04T20:00:00+00:00,318.05,320.4,318,320,5360.22,1713465.971
2024-01-04T21:00:00+00:00,320,321.15,319.75,320.7,3702.33,1186466.359
2024-01-04T22:00:00+00:00,320.7,321.95,319.5,321.3,3257.38,1045515.4155
2024-01-04T23:00:00+00:00,321.3,323.25,320.5,323.2,5478.1,1763183.0285
2024-01-05T00:00:00+00:00,323.2,325.9,322.7,325.85,9466.23,3069570.005
2024-01-05T01:00:00+00:00,325.85,326.85,316.15,320.95,38075.71,12253182.0505
2024-01-05T02:00:00+00:00,320.95,323.8,320.15,320.6,10405.18,3347812.1565
2024-01-05T03:00:00+00:00,320.6,323.45,320.6,321.05,5109.37,1646159.702
2024-01-05T04:00:00+00:00,321.05,322.95,320.8,321.15,6243.53,2009607.845
2024-01-05T05:00:00+00:00,321.15,323.05,318.75,318.9,9471.11,3041762.9055
2024-01-05T06:00:00+00:00,318.9,319.6,316.9,317.75,9191.91,2924370.766
2024-01-05T07:00:00+00:00,317.75,318.65,316.95,317.2,4210.11,1337977.695
2024-01-05T08:00:00+00:00,317.2,319.55,317.1,319.25,3579.98,1141221.8855
2024-01-05T09:00:00+00:00,319.25,321.35,317.75,319.5,10216.91,3264099.344
2024-01-05T10:00:00+00:00,319.5,319.8,315.8,317.1,11582.63,3678194.6905
2024-01-05T11:00:00+00:00,317.1,319,317,318.2,6001.42,1910416.7935
2024-01-05T12:00:00+00:00,318.2,319.05,316.55,317.45,3331.86,1058715.3915
2024-01-05T13:00:00+00:00,317.45,318.45,316.05,316.45,5450.33,1728494.829
2024-01-05T14:00:00+00:00,316.45,317.15,312.6,313.15,11840.31,3721367.5235
2024-01-05T15:00:00+00:00,313.15,314.65,310.7,313.25,10688.89,3340714.4785
2024-01-05T16:00:00+00:00,313.25,313.85,310.2,310.6,5159.86,1611268.9835
2024-01-05T17:00:00+00:00,310.6,312.9,307.8,312.85,9289.58,2879749.634
2024-01-05T18:00:00+00:00,312.85,313.55,311.9,313,2245.76,702499.1845
2024-01-05T19:00:00+00:00,313,314.25,312.7,313.35,3344.78,1049282.132
2024-01-05T20:00:00+00:00,313.35,315.75,313.35,315.25,5194.39,1634714.0475
2024-01-05T21:00:00+00:00,315.25,315.9,313.75,315.9,3613.15,1137115.238
2024-01-05T22:00:00+00:00,315.9,316.1,314.25,315.9,2329.52,734826.434
2024-01-05T23:00:00+00:00,315.9,317.55,315.75,317.3,5246.81,1662258.715
2024-01-06T00:00:00+00:00,317.3,317.3,303.5,307.9,45033.02,13885548.8235
2024-01-06T01:00:00+00:00,307.9,309.2,306.95,308.3,8074.71,2488220.438
2024-01-06T02:00:00+00:00,308.3,309.4,307.1,308.55,4755.73,1467008.99
2024-01-06T03:00:00+00:00,308.55,308.55,306.3,307.15,3570.68,1096648.289
2024-01-06T04:00:00+00:00,307.15,308.25,305.3,305.7,5793.45,1778313.9675
2024-01-06T05:00:00+00:00,305.7,306.5,301.75,304.6,9288.39,2824625.0715
2024-01-06T06:00:00+00:00,304.6,304.8,300.25,301.6,10180.92,3075575.0765
2024-01-06T07:00:00+00:00,301.6,303.85,299.7,303.4,11444.53,3448962.9915
2024-01-06T08:00:00+00:00,303.4,305.55,302,305.15,9096.47,2766465.519
2024-01-06T09:00:00+00:00,305.15,305.5,304.15,304.45,2305,702563.566
2024-01-06T10:00:00+00:00,304.45,305.5,303.7,305.35,2276.58,693414.06
2024-01-06T11:00:00+00:00,305.35,307.55,304.25,306.7,4399.25,1347258.9505
2024-01-06T12:00:00+00:00,306.7,306.7,304,304.5,3566.28,1088873.6195
2024-01-06T13:00:00+00:00,304.5,305.4,303.35,304.8,4041.75,1229979.454
2024-01-06T14:00:00+00:00,304.8,307.45,304.7,306.75,8620.14,2642656.4005
2024-01-06T15:00:00+00:00,306.75,307.55,305.3,306.55,5074.69,1556252.196
2024-01-06T16:00:00+00:00,306.55,306.6,305.25,306.05,2814.68,861354.827
2024-01-06T17:00:00+00:00,306.05,307.45,305.8,307.15,3174.82,974136.807
2024-01-06T18:00:00+00:00,307.15,307.65,305.85,305.85,3029.38,930237.508
2024-01-06T19:00:00+00:00,305.85,306.25,304.4,305.25,2503,763350.745
2024-01-06T20:00:00+00:00,305.25,306.9,304.9,306.65,2868.08,877683.204
2024-01-06T21:00:00+00:00,306.65,306.9,305.5,306.3,1680.3,514470.968
2024-01-06T22:00:00+00:00,306.3,306.9,305.3,306.8,1665.12,509840.7395
2024-01-06T23:00:00+00:00,306.8,307.6,304.1,307.3,4250.36,1301068.83
2024-01-07T00:00:00+00:00,307.3,308.25,306.1,307.25,3673.59,1129519.2195
2024-01-07T01:00:00+00:00,307.25,307.85,305.7,305.75,2039.59,625957.516
2024-01-07T02:00:00+00:00,305.75,307.25,304.75,305.75,1371.54,419630.386
2024-01-07T03:00:00+00:00,305.75,306.2,305,306.2,1989.13,608180.886
2024-01-07T04:00:00+00:00,306.2,307.75,306.1,307.35,3749.16,1151972.1235
2024-01-07T05:00:00+00:00,307.35,308.05,306.9,307.2,1443.03,443768.089
2024-01-07T06:00:00+00:00,307.2,308.4,307.05,307.95,1894.46,582658.866
2024-01-07T07:00:00+00:00,307.95,308.75,307.3,308.7,1716.92,529229.5015
2024-01-07T08:00:00+00:00,308.7,309.4,306.7,306.95,4107.18,1266469.5045
2024-01-07T09:00:00+00:00,306.95,307.75,305.35,305.7,2173.89,665994.621
2024-01-07T10:00:00+00:00,305.7,307,305.2,305.55,2088.15,639308.2745
2024-01-07T11:00:00+00:00,305.55,306.45,305.3,305.75,1866.64,571039.667
2024-01-07T12:00:00+00:00,305.75,306.2,305.25,305.9,1312.57,401282.0905
2024-01-07T13:00:00+00:00,305.9,307.7,305.75,307.3,2244,688851.795
2024-01-07T14:00:00+00:00,307.3,307.65,304.8,306.6,3304.39,1011327.5435
2024-01-07T15:00:00+00:00,306.6,306.65,303.6,305.2,4044.28,1232991.541
2024-01-07T16:00:00+00:00,305.2,305.55,302.1,303.1,3466.47,1052788.6515
2024-01-07T17:00:00+00:00,303.1,304.55,302.4,304.2,4865.67,1476953.1595
2024-01-07T18:00:00+00:00,304.2,305.8,303.9,305.1,2637.57,803942.786
2024-01-07T19:00:00+00:00,305.1,306.25,304.55,306,3428.89,1047601.917
2024-01-07T20:00:00+00:00,306,306.6,305.5,305.8,1510.93,462838.752
2024-01-07T21:00:00+00:00,305.8,306.3,304.65,305.25,1667.39,509618.952
2024-01-07T22:00:00+00:00,305.25,305.25,299.25,300.9,7991.08,2412567.962
2024-01-07T23:00:00+00:00,300.9,303.35,299.65,302.05,4622.28,1391817.327
2024-01-08T00:00:00+00:00,302.05,302.05,297.15,297.15,7874.03,2358915.548
2024-01-08T01:00:00+00:00,297.15,303.75,295.75,297.3,51220.74,15283255.1835
2024-01-08T02:00:00+00:00,297.3,297.4,285,292.55,42008.78,12293159.7425
2024-01-08T03:00:00+00:00,292.55,293.75,288.95,293.25,7942.43,2316979.6295
2024-01-08T04:00:00+00:00,293.25,295.3,292.25,295.15,2619.02,770163.578
2024-01-08T05:00:00+00:00,295.15,296.15,293.55,295.2,6848.08,2021000.8465
2024-01-08T06:00:00+00:00,295.2,298.6,294.3,297.05,8093.57,2404309.5555
2024-01-08T07:00:00+00:00,297.05,299.8,296.85,298.5,6023.72,1798203.6825
2024-01-08T08:00:00+00:00,298.5,300.05,297.95,298.25,4557.46,1363476.7445
2024-01-08T09:00:00+00:00,298.25,299.65,296.4,297.5,4524.22,1349162.022
2024-01-08T10:00:00+00:00,297.5,299.15,296.45,298.7,4160.69,1240166.117
2024-01-08T11:00:00+00:00,298.7,299.45,297.3,298.9,3558.37,1062068.8105
2024-01-08T12:00:00+00:00,298.9,301.95,298.65,301.2,9160.39,2750085.6005
2024-01-08T13:00:00+00:00,301.2,302.05,300.25,301.2,2909.78,876733.5085
2024-01-08T14:00:00+00:00,301.2,302.55,300.55,301.7,3507.36,1057840.065
2024-01-08T15:00:00+00:00,301.7,302.75,300.4,300.75,3074.37,927624.4925
2024-01-08T16:00:00+00:00,300.75,301.65,299.3,300,2877.17,864382.194
2024-01-08T17:00:00+00:00,300,302.75,299.45,302.75,2404.54,723418.2075
2024-01-08T18:00:00+00:00,302.75,307.7,302.6,306.15,8864.29,2706991.3155
2024-01-08T19:00:00+00:00,306.15,307.6,305.1,307.15,4150.04,1271985.8545
2024-01-08T20:00:00+00:00,307.15,307.6,304.2,305,3497.52,1069593.4065
2024-01-08T21:00:00+00:00,305,306.45,304.7,305.15,3022.03,923805.844
2024-01-08T22:00:00+00:00,305.15,306.05,305.05,305.9,1705.25,520824.461
2024-01-08T23:00:00+00:00,305.9,306.4,303.8,303.85,3143.31,958182.6805
2024-01-09T00:00:00+00:00,303.85,304.8,297.9,300.25,8634.27,2599046.4215
2024-01-09T01:00:00+00:00,300.25,301.35,298.05,299.7,5189.37,1556193.51
2024-01-09T02:00:00+00:00,299.7,300.65,299.15,299.9,2229.47,668210.208
2024-01-09T03:00:00+00:00,299.9,299.9,298.45,298.55,2750.26,822131.1975
2024-01-09T04:00:00+00:00,298.55,303.65,298,303.2,7691.67,2311410.854
2024-01-09T05:00:00+00:00,303.2,304.25,300.85,302,7817.83,2363879.109
2024-01-09T06:00:00+00:00,302,303.35,301.2,302.8,11910.03,3600287.5655
2024-01-09T07:00:00+00:00,302.8,304.8,302.2,304.65,11427.93,3472697.8115
2024-01-09T08:00:00+00:00,304.65,307,303.6,304.05,10021.13,3059100.1685
2024-01-09T09:00:00+00:00,304.05,306.2,302.7,303.45,8467.39,2578510.725
2024-01-09T10:00:00+00:00,303.45,305.2,301.75,303.95,10702.72,3253574.072
2024-01-09T11:00:00+00:00,303.95,305.3,303.4,304.6,3693.37,1125431.8335
2024-01-09T12:00:00+00:00,304.6,305.25,297.2,298.45,24133.58,7261343.254
2024-01-09T13:00:00+00:00,298.45,303.9,297.85,303.8,10294.15,3102089.6355
2024-01-09T14:00:00+00:00,303.8,303.9,298.75,298.85,5556.77,1675200.617
2024-01-09T15:00:00+00:00,298.85,301.85,297.85,301.2,6304.39,1892005.0485
2024-01-09T16:00:00+00:00,301.2,302.4,300.05,300.65,5384.93,1622947.1535
2024-01-09T17:00:00+00:00,300.65,300.9,298.9,299.85,3410.31,1022361.9425
2024-01-09T18:00:00+00:00,299.85,301.8,299.15,301.5,2644.61,795208.186
2024-01-09T19:00:00+00:00,301.5,301.75,297.9,299.65,1868.01,559264.389
2024-01-09T20:00:00+00:00,299.65,300.2,296.1,296.45,4096.42,1219458.571
2024-01-09T21:00:00+00:00,296.45,302.9,295.7,297.8,34751.1,10390677.5555
2024-01-09T22:00:00+00:00,297.8,301.8,297.65,300.85,3752.93,1125906.6695
2024-01-09T23:00:00+00:00,300.85,302.1,299.4,301.3,5078.52,1528761.6155
2024-01-10T00:00:00+00:00,301.3,303.15,300.6,302.2,4313.49,1303132.245
2024-01-10T01:00:00+00:00,302.2,302.95,301.45,302.75,2355.4,712048.1525
2024-01-10T02:00:00+00:00,302.75,303.15,300.75,300.8,2474.52,746978.1425
2024-01-10T03:00:00+00:00,300.8,302.45,300.6,302.1,1082.75,326805.754
2024-01-10T04:00:00+00:00,302.1,302.8,301.05,301.2,1600.64,483026.3235
2024-01-10T05:00:00+00:00,301.2,301.9,300.6,301.85,944.04,284287.7885
2024-01-10T06:00:00+00:00,301.85,301.95,300.25,300.8,1437.23,432460.5335
2024-01-10T07:00:00+00:00,300.8,301.05,299.55,299.9,1592.79,478273.367
2024-01-10T08:00:00+00:00,299.9,300.55,298.05,298.05,2747.25,821555.8175
2024-01-10T09:00:00+00:00,298.05,301.25,297.8,301.2,6044.1,1810523.3435
2024-01-10T10:00:00+00:00,301.2,301.25,299.9,299.9,2273.78,683549.571
2024-01-10T11:00:00+00:00,299.9,300.35,297.9,299.7,3843.53,1149322.1725
2024-01-10T12:00:00+00:00,299.7,299.85,288.95,291.8,16254.92,4771511.1185
2024-01-10T13:00:00+00:00,291.8,294.35,290.3,293.35,7481.85,2190707.5425
2024-01-10T14:00:00+00:00,293.35,294,291.9,292.05,3182.84,931713.796
2024-01-10T15:00:00+00:00,292.05,295.55,291.5,294.85,7181.24,2109915.786
2024-01-10T16:00:00+00:00,294.85,295.75,293.75,293.85,3695.66,1089830.103
2024-01-10T17:00:00+00:00,293.85,297.35,293.3,297,3833.28,1132631.806
2024-01-10T18:00:00+00:00,297,298.1,295.4,296.75,3870.77,1147753.73
2024-01-10T19:00:00+00:00,296.75,298.5,295.85,298,4510.06,1341929.9315
2024-01-10T20:00:00+00:00,298,298.15,290.75,296,18844.84,5534706.564
2024-01-10T21:00:00+00:00,296,303.3,294.85,303.05,20819.59,6230029.558
2024-01-10T22:00:00+00:00,303.05,308.1,302.6,306.75,23590.27,7212161.7385
2024-01-10T23:00:00+00:00,306.75,310.35,303.55,305.9,16577.55,5086191.7475
2024-01-11T00:00:00+00:00,305.9,306.3,301.75,304.7,10315.65,3131685.107
2024-01-11T01:00:00+00:00,304.7,306.6,303.1,304.15,6768.21,2065014.7735
2024-01-11T02:00:00+00:00,304.15,306.55,304,305.6,3117.68,952696.6165
2024-01-11T03:00:00+00:00,305.6,306.95,303.9,306.75,5176.05,1581802.5095
2024-01-11T04:00:00+00:00,306.75,308.8,306.15,307.55,4430.62,1361926.188
2024-01-11T05:00:00+00:00,307.55,308.1,304.9,306.15,3952.16,1210631.985
2024-01-11T06:00:00+00:00,306.15,306.55,302.6,304,4754.64,1446230.7255
2024-01-11T07:00:00+00:00,304,307.7,303.9,307.65,5214.75,1596703.0265
2024-01-11T08:00:00+00:00,307.65,316.85,307.35,314.65,18665.67,5842820.894
2024-01-11T09:00:00+00:00,314.65,314.8,311.8,314.7,9463.71,2966514.31
2024-01-11T10:00:00+00:00,314.7,315.3,313.6,314.7,5148.41,1618695.967
2024-01-11T11:00:00+00:00,314.7,315.45,313.75,314.75,5616.88,1766795.829
2024-01-11T12:00:00+00:00,314.75,317.15,314.25,316.65,9218.8,2913398.3195
2024-01-11T13:00:00+00:00,316.65,316.85,311.8,314,13003.69,4085252.714
2024-01-11T14:00:00+00:00,314,316.3,311.15,315,14206.11,4464473.571
2024-01-11T15:00:00+00:00,315,315.35,304.85,307.55,25051.68,7739580.6995
2024-01-11T16:00:00+00:00,307.55,308.85,301.4,306.6,19194.81,5861629.4435
2024-01-11T17:00:00+00:00,306.6,309.1,305.1,308.55,5954.56,1829141.9395
2024-01-11T18:00:00+00:00,308.55,309.6,307.35,308.7,4297.51,1327194.6045
2024-01-11T19:00:00+00:00,308.7,309.45,307.4,309.45,2187.72,674684.024
2024-01-11T20:00:00+00:00,309.45,310.35,306.6,307.1,3498.95,1079634.964
2024-01-11T21:00:00+00:00,307.1,308.85,306.8,307.2,2809.71,865352.3095
2024-01-11T22:00:00+00:00,307.2,308,305.8,307.6,2005.73,615694.1775
2024-01-11T23:00:00+00:00,307.6,309.25,307.1,308.6,2988.9,922206.71
2024-01-12T00:00:00+00:00,308.6,310.1,307.45,309,7360.41,2275051.565
2024-01-12T01:00:00+00:00,309,309.5,305.7,308.65,5261.03,1618344.1155
2024-01-12T02:00:00+00:00,308.65,312.2,308.65,312.15,6203.19,1925234.1085
2024-01-12T03:00:00+00:00,312.15,313.35,310.2,311,6788.37,2118847.345
2024-01-12T04:00:00+00:00,311,312.9,309.75,310.95,9455.66,2943271.4925
2024-01-12T05:00:00+00:00,310.95,313,310.85,312.75,5246.02,1638471.594
2024-01-12T06:00:00+00:00,312.75,313.25,310.4,310.45,4800.95,1497777.2025
2024-01-12T07:00:00+00:00,310.45,310.7,307.55,308.9,6461.33,1997811.891
2024-01-12T08:00:00+00:00,308.9,309.45,307,308,4617.36,1422928.9325
2024-01-12T09:00:00+00:00,308,310.5,307.15,309.85,4670.35,1443199.9015
2024-01-12T10:00:00+00:00,309.85,310.35,308.9,309.95,4948.66,1532600.075
2024-01-12T11:00:00+00:00,309.95,311.65,309.6,310.7,3470.04,1078029.9915
2024-01-12T12:00:00+00:00,310.7,312.05,309.5,311.55,4233.75,1315557.5565
2024-01-12T13:00:00+00:00,311.55,312.7,311.15,312.1,2945.95,919463.598
2024-01-12T14:00:00+00:00,312.1,312.65,309.4,310.35,4494.51,1397994.3245
2024-01-12T15:00:00+00:00,310.35,310.6,304.9,305.65,17399.55,5334318.3005
2024-01-12T16:00:00+00:00,305.65,307.05,300,301.25,20558.2,6239991.71
2024-01-12T17:00:00+00:00,301.25,302.35,296.65,301.55,17941.34,5379512.8995
2024-01-12T18:00:00+00:00,301.55,301.95,299.55,301.5,4794.54,1444388.684
2024-01-12T19:00:00+00:00,301.5,302.35,300.1,301.1,1488.86,448509.3435
2024-01-12T20:00:00+00:00,301.1,302.55,300.75,301.65,2441.12,737006.6615
2024-01-12T21:00:00+00:00,301.65,302.15,295.8,297.4,9516.92,2834231.4045
2024-01-12T22:00:00+00:00,297.4,297.7,288.7,295.4,25671.17,7524950.1965
2024-01-12T23:00:00+00:00,295.4,297.55,295.1,296.9,4003.93,1187360.293
2024-01-13T00:00:00+00:00,296.9,297.9,294,294.2,4003.2,1185315.9235
2024-01-13T01:00:00+00:00,294.2,295.55,290.9,295.2,5509.86,1617684.978
2024-01-13T02:00:00+00:00,295.2,297.2,294.8,295.9,3675.19,1088284.925
2024-01-13T03:00:00+00:00,295.9,296.45,295,296.3,1950.78,576975.6295
2024-01-13T04:00:00+00:00,296.3,297.15,295.65,297.05,1875.26,555752.6245
2024-01-13T05:00:00+00:00,297.05,298.9,296.75,298.9,1796.9,535390.1225
2024-01-13T06:00:00+00:00,298.9,299.15,297.85,298.55,1692.26,505354.3825
2024-01-13T07:00:00+00:00,298.55,299.65,298.45,299.4,967.45,289401.3035
2024-01-13T08:00:00+00:00,299.4,300.5,299.3,300.2,3162.58,948258.2925
2024-01-13T09:00:00+00:00,300.2,300.4,298.2,298.65,3106.85,930477.2985
2024-01-13T10:00:00+00:00,298.65,299.55,297.15,298.95,2240.04,668679.2625
2024-01-13T11:00:00+00:00,298.95,299.55,298.35,299.35,2677.07,800500.8495
2024-01-13T12:00:00+00:00,299.35,300.3,298.95,299.9,1370.56,410800.2885
2024-01-13T13:00:00+00:00,299.9,300.1,298.6,299.4,1354,405543.6495
2024-01-13T14:00:00+00:00,299.4,299.55,298.15,299.35,2857.08,853916.553
2024-01-13T15:00:00+00:00,299.35,302.8,299.1,302.45,4560.37,1372697.997
2024-01-13T16:00:00+00:00,302.45,302.75,300.85,300.95,3907.88,1179806.9245
2024-01-13T17:00:00+00:00,300.95,302.5,300.75,302.2,1843.77,556410.482
2024-01-13T18:00:00+00:00,302.2,302.7,301.8,302.5,1960.12,592588.5445
2024-01-13T19:00:00+00:00,302.5,303.35,301.6,301.75,6095.97,1844998.005
2024-01-13T20:00:00+00:00,301.75,302.85,301.45,302.4,3151.61,952445.9885
2024-01-13T21:00:00+00:00,302.4,303.05,302.1,302.95,2453.06,742244.8795
2024-01-13T22:00:00+00:00,302.95,303.25,302.3,302.75,1869.72,566401.784
2024-01-13T23:00:00+00:00,302.75,303.1,302.05,302.2,2900.69,877640.728
2024-01-14T00:00:00+00:00,302.2,302.35,300.15,301.1,3028.55,912594.992
2024-01-14T01:00:00+00:00,301.1,302.8,301,302.7,2381.48,719153.7985
2024-01-14T02:00:00+00:00,302.7,303.1,302.3,302.95,1255.21,379981.099
2024-01-14T03:00:00+00:00,302.95,303.05,302,302.45,1574.22,475944.181
2024-01-14T04:00:00+00:00,302.45,302.65,301.2,301.7,1267.83,382808.144
2024-01-14T05:00:00+00:00,301.7,304.25,301.65,304.2,6615.47,2005755.0505
2024-01-14T06:00:00+00:00,304.2,305.5,304.15,305.15,4663.3,1422174.132
2024-01-14T07:00:00+00:00,305.15,305.45,303.65,304.6,3029.63,922575.1285
2024-01-14T08:00:00+00:00,304.6,305.3,304.05,305.1,1439.23,438300.962
2024-01-14T09:00:00+00:00,305.1,305.4,303.5,305.4,2721.12,828263.9685
2024-01-14T10:00:00+00:00,305.4,305.65,304.35,304.6,2504.67,764279.3915
2024-01-14T11:00:00+00:00,304.6,305.1,303.15,303.45,1650.05,501540.948
2024-01-14T12:00:00+00:00,303.45,304.8,303.2,303.5,1652.57,502181.353
2024-01-14T13:00:00+00:00,303.5,305.4,303.2,305.15,4495.35,1370411.668
2024-01-14T14:00:00+00:00,305.15,305.35,304.1,304.85,2393.86,729469.8455
2024-01-14T15:00:00+00:00,304.85,306.85,304.8,305.5,5821.79,1780070.402
2024-01-14T16:00:00+00:00,305.5,306.2,304.65,305.55,2557.1,781266.5295
2024-01-14T17:00:00+00:00,305.55,306.75,305.4,306.55,1685.9,516042.0655
2024-01-14T18:00:00+00:00,306.55,306.85,304.75,305.95,2618.17,800582.124
2024-01-14T19:00:00+00:00,305.95,306.45,303.65,304.3,3889.28,1185346.637
2024-01-14T20:00:00+00:00,304.3,305.35,301.65,304.6,6677.51,2026668.187
2024-01-14T21:00:00+00:00,304.6,305.35,301.8,305.35,3796.76,1153271.7865
2024-01-14T22:00:00+00:00,305.35,305.65,303.35,303.7,3323.24,1013619.772
2024-01-14T23:00:00+00:00,303.7,303.95,298.95,299.75,7946.86,2397673.2995
2024-01-15T00:00:00+00:00,299.75,304.25,299.75,304.05,6361.35,1921713.4045
2024-01-15T01:00:00+00:00,304.05,305.15,303.1,305.05,3201.39,974249.608
2024-01-15T02:00:00+00:00,305.05,307.55,304.5,307.45,5168.82,1582703.9135
2024-01-15T03:00:00+00:00,307.45,310.3,307.3,309.8,13074.94,4041803.403
2024-01-15T04:00:00+00:00,309.8,315.65,309.75,314.6,21526.11,6747668.8085
2024-01-15T05:00:00+00:00,314.6,317.9,314.5,317.25,18107.06,5733548.173
2024-01-15T06:00:00+00:00,317.25,320.35,317.1,317.65,24022.64,7653866.693
2024-01-15T07:00:00+00:00,317.65,319.4,314.6,315.15,17656.21,5596266.841
2024-01-15T08:00:00+00:00,315.15,317.2,311.7,315,28026.01,8803203.544
2024-01-15T09:00:00+00:00,315,317.3,314.7,316.9,6590.44,2084794.359
2024-01-15T10:00:00+00:00,316.9,317.2,313.4,313.6,7084.86,2233226.2475
2024-01-15T11:00:00+00:00,313.6,314.3,313.05,313.15,3055.55,958438.647
2024-01-15T12:00:00+00:00,313.15,321.85,312.55,316.9,87806.68,27855802.8485
2024-01-15T13:00:00+00:00,316.9,319.8,316.55,318.65,24091.01,7670761.816
2024-01-15T14:00:00+00:00,318.65,318.7,313.05,314.55,29828.02,9437201.5875
2024-01-15T15:00:00+00:00,314.55,315.7,313.05,314.05,19500.95,6130103.426
2024-01-15T16:00:00+00:00,314.05,317.75,313.9,317.35,11584.98,3660792.7725
2024-01-15T17:00:00+00:00,317.35,317.7,316.05,316.75,4120.86,1306217.604
2024-01-15T18:00:00+00:00,316.75,318.75,316.7,317.3,9446.41,3003476.57
2024-01-15T19:00:00+00:00,317.3,318.6,317.2,318.15,5824.63,1852237.1775
2024-01-15T20:00:00+00:00,318.15,318.8,316.25,316.6,5752.14,1825685.5115
2024-01-15T21:00:00+00:00,316.6,317.15,314.45,314.85,5504.63,1737394.0995
2024-01-15T22:00:00+00:00,314.85,316.35,311.4,315.8,13620.6,4282142.6425
2024-01-15T23:00:00+00:00,315.8,317.85,315.55,317.15,22133.11,7021251.2535
2024-01-16T00:00:00+00:00,317.15,317.95,314.8,315.1,17754.42,5615175.387
2024-01-16T01:00:00+00:00,315.1,317.65,315.05,316.85,13139.93,4152905.7125
2024-01-16T02:00:00+00:00,316.85,318.2,314.15,314.4,10239.61,3236546.609
2024-01-16T03:00:00+00:00,314.4,315.65,313.55,315.5,6867.28,2159909.5055
2024-01-16T04:00:00+00:00,315.5,316.15,314.85,315.05,3483.73,1099102.9785
2024-01-16T05:00:00+00:00,315.05,315.55,314.75,314.95,3656.79,1152973.6905
2024-01-16T06:00:00+00:00,314.95,315.85,314.8,315.75,2942.82,928451.7945
2024-01-16T07:00:00+00:00,315.75,317.65,315.2,316.15,5384.75,1704886.9435
2024-01-16T08:00:00+00:00,316.15,317.15,315,316.85,7774.56,2458636.5365
2024-01-16T09:00:00+00:00,316.85,318.95,316.35,318.45,15167,4824281.2825
2024-01-16T10:00:00+00:00,318.45,318.8,317.05,318.2,5545.3,1762774.0745
